rank,track_nm,artist_nms,year,artist_search,track_search,query,track_ids,artist_ids,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
96,"""Rock and Roll All Nite""",Kiss,1976,kiss,Rock and Roll All Nite,artist:kiss track:Rock and Roll All Nite,6KTv0Z8BmVqM7DPxbGzpVC,07XSN3sPlIlB2L2XNcTwJw,0.654,0.929,1,-5.906,1,0.0998,0.0468,0.0,0.0539,0.902,144.774,audio_features,6KTv0Z8BmVqM7DPxbGzpVC,spotify:track:6KTv0Z8BmVqM7DPxbGzpVC,https://api.spotify.com/v1/tracks/6KTv0Z8BmVqM7DPxbGzpVC,https://api.spotify.com/v1/audio-analysis/6KTv0Z8BmVqM7DPxbGzpVC,168840,4,album rock
74,"""I Was Made for Lovin' You""",Kiss,1979,kiss,I Was Made for Lovin You,artist:kiss track:I Was Made for Lovin You,07q0QVgO56EorrSGHC48y3,07XSN3sPlIlB2L2XNcTwJw,0.768,0.852,4,-6.215,1,0.038,0.214,7.36e-05,0.0723,0.867,128.373,audio_features,07q0QVgO56EorrSGHC48y3,spotify:track:07q0QVgO56EorrSGHC48y3,https://api.spotify.com/v1/tracks/07q0QVgO56EorrSGHC48y3,https://api.spotify.com/v1/audio-analysis/07q0QVgO56EorrSGHC48y3,271240,4,album rock
92,"""Forever""",Kiss,1990,kiss,Forever,artist:kiss track:Forever,2o4u19nlQWOGg5mLanT7Pg,07XSN3sPlIlB2L2XNcTwJw,0.435,0.666,6,-10.596,1,0.031,0.254,1.4e-05,0.0541,0.566,176.431,audio_features,2o4u19nlQWOGg5mLanT7Pg,spotify:track:2o4u19nlQWOGg5mLanT7Pg,https://api.spotify.com/v1/tracks/2o4u19nlQWOGg5mLanT7Pg,https://api.spotify.com/v1/audio-analysis/2o4u19nlQWOGg5mLanT7Pg,232640,4,album rock
2,"""I Just Want to Be Your Everything""",Andy Gibb,1977,andy gibb,I Just Want to Be Your Everything,artist:andy gibb track:I Just Want to Be Your Everything,5EdlwzcgIAYs2HGvOnczPN,4YPqbAiLzBg5DIfsgQZ8QK,0.651,0.648,9,-7.44,1,0.0346,0.167,1.7e-05,0.192,0.868,97.017,audio_features,5EdlwzcgIAYs2HGvOnczPN,spotify:track:5EdlwzcgIAYs2HGvOnczPN,https://api.spotify.com/v1/tracks/5EdlwzcgIAYs2HGvOnczPN,https://api.spotify.com/v1/audio-analysis/5EdlwzcgIAYs2HGvOnczPN,225667,4,adult standards
1,"""Shadow Dancing""",Andy Gibb,1978,andy gibb,Shadow Dancing,artist:andy gibb track:Shadow Dancing,3unwRUV5qbjMmH3NJtaODy,4YPqbAiLzBg5DIfsgQZ8QK,0.74,0.598,7,-9.658,0,0.0321,0.15,0.0,0.0664,0.952,101.933,audio_features,3unwRUV5qbjMmH3NJtaODy,spotify:track:3unwRUV5qbjMmH3NJtaODy,https://api.spotify.com/v1/tracks/3unwRUV5qbjMmH3NJtaODy,https://api.spotify.com/v1/audio-analysis/3unwRUV5qbjMmH3NJtaODy,276000,4,adult standards
8,"""(Love Is) Thicker Than Water""",Andy Gibb,1978,andy gibb,(Love Is) Thicker Than Water,artist:andy gibb track:(Love Is) Thicker Than Water,5WdF8jm3hBNi1t9qlqdjsE,4YPqbAiLzBg5DIfsgQZ8QK,0.582,0.462,6,-9.882,0,0.0254,0.137,4.98e-05,0.0755,0.528,96.361,audio_features,5WdF8jm3hBNi1t9qlqdjsE,spotify:track:5WdF8jm3hBNi1t9qlqdjsE,https://api.spotify.com/v1/tracks/5WdF8jm3hBNi1t9qlqdjsE,https://api.spotify.com/v1/audio-analysis/5WdF8jm3hBNi1t9qlqdjsE,255960,4,adult standards
45,"""An Everlasting Love""",Andy Gibb,1978,andy gibb,An Everlasting Love,artist:andy gibb track:An Everlasting Love,30IpEYZRHYmS8yZyMM5aYK,4YPqbAiLzBg5DIfsgQZ8QK,0.665,0.686,9,-6.542,1,0.0384,0.299,0.0,0.145,0.919,125.357,audio_features,30IpEYZRHYmS8yZyMM5aYK,spotify:track:30IpEYZRHYmS8yZyMM5aYK,https://api.spotify.com/v1/tracks/30IpEYZRHYmS8yZyMM5aYK,https://api.spotify.com/v1/audio-analysis/30IpEYZRHYmS8yZyMM5aYK,250360,4,adult standards
58,"""(Our Love) Don't Throw It All Away""",Andy Gibb,1979,andy gibb,(Our Love) Dont Throw It All Away,artist:andy gibb track:(Our Love) Dont Throw It All Away,1RsxUuB1Q5OdseLpHMBkEN,4YPqbAiLzBg5DIfsgQZ8QK,0.349,0.337,5,-13.193,1,0.0528,0.357,6.05e-05,0.643,0.208,143.143,audio_features,1RsxUuB1Q5OdseLpHMBkEN,spotify:track:1RsxUuB1Q5OdseLpHMBkEN,https://api.spotify.com/v1/tracks/1RsxUuB1Q5OdseLpHMBkEN,https://api.spotify.com/v1/audio-analysis/1RsxUuB1Q5OdseLpHMBkEN,250200,4,adult standards
100,"""Time Is Time""",Andy Gibb,1981,andy gibb,Time Is Time,artist:andy gibb track:Time Is Time,1YnqUpgooPqfhJOcCxORtp,4YPqbAiLzBg5DIfsgQZ8QK,0.358,0.629,2,-5.869,1,0.0306,0.0661,0.0,0.0812,0.652,206.916,audio_features,1YnqUpgooPqfhJOcCxORtp,spotify:track:1YnqUpgooPqfhJOcCxORtp,https://api.spotify.com/v1/tracks/1YnqUpgooPqfhJOcCxORtp,https://api.spotify.com/v1/audio-analysis/1YnqUpgooPqfhJOcCxORtp,220693,4,adult standards
3,"""Best of My Love""",The Emotions,1977,the emotions,Best of My Love,artist:the emotions track:Best of My Love,2M2WJ7gBlcKNxdhyfPp9zY,64CuUOOirKmdAYLQSfaOyr,0.784,0.713,0,-6.865,1,0.0339,0.447,0.14,0.0904,0.97,115.443,audio_features,2M2WJ7gBlcKNxdhyfPp9zY,spotify:track:2M2WJ7gBlcKNxdhyfPp9zY,https://api.spotify.com/v1/tracks/2M2WJ7gBlcKNxdhyfPp9zY,https://api.spotify.com/v1/audio-analysis/2M2WJ7gBlcKNxdhyfPp9zY,220560,4,chicago soul
6,"""I Like Dreamin'""",Kenny Nolan,1977,kenny nolan,I Like Dreamin,artist:kenny nolan track:I Like Dreamin,4wlRO5dyyO7jYrzs2PltV8,2SdZQXwwMAWw3INoSmOzur,0.626,0.181,4,-14.203,0,0.0394,0.953,0.00769,0.103,0.253,123.911,audio_features,4wlRO5dyyO7jYrzs2PltV8,spotify:track:4wlRO5dyyO7jYrzs2PltV8,https://api.spotify.com/v1/tracks/4wlRO5dyyO7jYrzs2PltV8,https://api.spotify.com/v1/audio-analysis/4wlRO5dyyO7jYrzs2PltV8,221560,4,bubblegum pop
85,"""Love's Grown Deep""",Kenny Nolan,1977,kenny nolan,Loves Grown Deep,artist:kenny nolan track:Loves Grown Deep,5U7BnxhqyhVJJH3xb4Mbya,2SdZQXwwMAWw3INoSmOzur,0.479,0.388,3,-12.546,1,0.0312,0.774,0.000189,0.541,0.423,130.921,audio_features,5U7BnxhqyhVJJH3xb4Mbya,spotify:track:5U7BnxhqyhVJJH3xb4Mbya,https://api.spotify.com/v1/tracks/5U7BnxhqyhVJJH3xb4Mbya,https://api.spotify.com/v1/audio-analysis/5U7BnxhqyhVJJH3xb4Mbya,239427,4,bubblegum pop
7,"""Don't Leave Me This Way""",Thelma Houston,1977,thelma houston,Dont Leave Me This Way,artist:thelma houston track:Dont Leave Me This Way,2rBBhFXtuMoGuwYTSDpAdF,3sgUnR8TF35euWEV07RPyO,0.553,0.839,0,-5.844,0,0.116,0.153,6e-05,0.13,0.673,121.819,audio_features,2rBBhFXtuMoGuwYTSDpAdF,spotify:track:2rBBhFXtuMoGuwYTSDpAdF,https://api.spotify.com/v1/tracks/2rBBhFXtuMoGuwYTSDpAdF,https://api.spotify.com/v1/audio-analysis/2rBBhFXtuMoGuwYTSDpAdF,217733,4,disco
8,"""(Your Love Has Lifted Me) Higher and Higher""",Rita Coolidge,1977,rita coolidge,(Your Love Has Lifted Me) Higher and Higher,artist:rita coolidge track:(Your Love Has Lifted Me) Higher and Higher,39iKJpLPhsDTOzH2lXliWF,1vnIL4DMlivP55ioM6KitW,0.656,0.646,10,-9.169,0,0.0336,0.0575,0.00464,0.16,0.75,117.586,audio_features,39iKJpLPhsDTOzH2lXliWF,spotify:track:39iKJpLPhsDTOzH2lXliWF,https://api.spotify.com/v1/tracks/39iKJpLPhsDTOzH2lXliWF,https://api.spotify.com/v1/audio-analysis/39iKJpLPhsDTOzH2lXliWF,241720,4,adult standards
98,"""We're All Alone""",Rita Coolidge,1978,rita coolidge,Were All Alone,artist:rita coolidge track:Were All Alone,2QDnRMFfnes9DUWc6HgixI,1vnIL4DMlivP55ioM6KitW,0.332,0.429,7,-8.376,1,0.0287,0.356,3.18e-05,0.0619,0.239,128.073,audio_features,2QDnRMFfnes9DUWc6HgixI,spotify:track:2QDnRMFfnes9DUWc6HgixI,https://api.spotify.com/v1/tracks/2QDnRMFfnes9DUWc6HgixI,https://api.spotify.com/v1/audio-analysis/2QDnRMFfnes9DUWc6HgixI,220520,4,adult standards
10,"""Torn Between Two Lovers""",Mary MacGregor,1977,mary macgregor,Torn Between Two Lovers,artist:mary macgregor track:Torn Between Two Lovers,0uSrLvAGZPVkO2DgCj6DfC,6GlDsAkQHOmNgtUZdJ4Amq,0.551,0.479,10,-9.2,1,0.0301,0.898,0.0901,0.148,0.577,130.248,audio_features,0uSrLvAGZPVkO2DgCj6DfC,spotify:track:0uSrLvAGZPVkO2DgCj6DfC,https://api.spotify.com/v1/tracks/0uSrLvAGZPVkO2DgCj6DfC,https://api.spotify.com/v1/audio-analysis/0uSrLvAGZPVkO2DgCj6DfC,231732,4,adult standards
14,"""Margaritaville""",Jimmy Buffett,1977,jimmy buffett,Margaritaville,artist:jimmy buffett track:Margaritaville,4EEjMyQub6tgFVshlM9j1M,28AyklUmMECPwdfo8NEsV0,0.8,0.545,2,-13.637,1,0.0357,0.711,0.00191,0.104,0.861,124.943,audio_features,4EEjMyQub6tgFVshlM9j1M,spotify:track:4EEjMyQub6tgFVshlM9j1M,https://api.spotify.com/v1/tracks/4EEjMyQub6tgFVshlM9j1M,https://api.spotify.com/v1/audio-analysis/4EEjMyQub6tgFVshlM9j1M,250933,4,folk rock
16,"""Whatcha Gonna Do?""",Pablo Cruise,1977,pablo cruise,Whatcha Gonna Do?,artist:pablo cruise track:Whatcha Gonna Do?,6SMR0XI8a1D6gEpMTIju2y,3Y5abCLsMxsOLaZ8rYusSR,0.736,0.53,0,-14.391,1,0.0331,0.049,1.52e-05,0.111,0.962,110.201,audio_features,6SMR0XI8a1D6gEpMTIju2y,spotify:track:6SMR0XI8a1D6gEpMTIju2y,https://api.spotify.com/v1/tracks/6SMR0XI8a1D6gEpMTIju2y,https://api.spotify.com/v1/audio-analysis/6SMR0XI8a1D6gEpMTIju2y,256840,4,album rock
44,"""Love Will Find a Way""",Pablo Cruise,1978,pablo cruise,Love Will Find a Way,artist:pablo cruise track:Love Will Find a Way,2LqzuRukwnpeWYLXBtiwmq,3Y5abCLsMxsOLaZ8rYusSR,0.78,0.491,7,-13.934,1,0.0351,0.00719,1.8e-05,0.0677,0.843,124.238,audio_features,2LqzuRukwnpeWYLXBtiwmq,spotify:track:2LqzuRukwnpeWYLXBtiwmq,https://api.spotify.com/v1/tracks/2LqzuRukwnpeWYLXBtiwmq,https://api.spotify.com/v1/audio-analysis/2LqzuRukwnpeWYLXBtiwmq,251427,4,album rock
80,"""Cool Love""",Pablo Cruise,1981,pablo cruise,Cool Love,artist:pablo cruise track:Cool Love,4f3J8zrr85LAVUhzZ3llYP,3Y5abCLsMxsOLaZ8rYusSR,0.63,0.401,6,-15.436,1,0.028,0.237,0.000193,0.142,0.377,107.082,audio_features,4f3J8zrr85LAVUhzZ3llYP,spotify:track:4f3J8zrr85LAVUhzZ3llYP,https://api.spotify.com/v1/tracks/4f3J8zrr85LAVUhzZ3llYP,https://api.spotify.com/v1/audio-analysis/4f3J8zrr85LAVUhzZ3llYP,233360,3,album rock
21,"""Gonna Fly Now""",Bill Conti,1977,bill conti,Gonna Fly Now,artist:bill conti track:Gonna Fly Now,5dulYd9AKIprMoF837OTDb,272ygo5fv9cYsiCLcV0HV2,0.438,0.812,0,-3.7,1,0.0377,0.499,0.768,0.0444,0.465,95.613,audio_features,5dulYd9AKIprMoF837OTDb,spotify:track:5dulYd9AKIprMoF837OTDb,https://api.spotify.com/v1/tracks/5dulYd9AKIprMoF837OTDb,https://api.spotify.com/v1/audio-analysis/5dulYd9AKIprMoF837OTDb,168027,4,classic soundtrack
26,"""Car Wash""",Rose Royce,1977,rose royce,Car Wash,artist:rose royce track:Car Wash,2pbWkjtGtjkzBdZ95GFINm,1OxJzMLmR9l5zPLap9OxuO,0.667,0.521,9,-13.212,0,0.115,0.202,6.55e-05,0.0723,0.856,117.917,audio_features,2pbWkjtGtjkzBdZ95GFINm,spotify:track:2pbWkjtGtjkzBdZ95GFINm,https://api.spotify.com/v1/tracks/2pbWkjtGtjkzBdZ95GFINm,https://api.spotify.com/v1/audio-analysis/2pbWkjtGtjkzBdZ95GFINm,307573,4,classic soul
87,"""I Wanna Get Next to You""",Rose Royce,1977,rose royce,I Wanna Get Next to You,artist:rose royce track:I Wanna Get Next to You,1rff5WJrSljfCLYFoXkDiT,1OxJzMLmR9l5zPLap9OxuO,0.62,0.179,0,-19.981,1,0.0314,0.835,0.03,0.0928,0.675,130.864,audio_features,1rff5WJrSljfCLYFoXkDiT,spotify:track:1rff5WJrSljfCLYFoXkDiT,https://api.spotify.com/v1/tracks/1rff5WJrSljfCLYFoXkDiT,https://api.spotify.com/v1/audio-analysis/1rff5WJrSljfCLYFoXkDiT,238200,4,classic soul
29,"""Don't Give Up on Us""",David Soul,1977,david soul,Dont Give Up on Us,artist:david soul track:Dont Give Up on Us,23IWhAK0cYRwnBT5EE8i3u,2eFkm34OMSYRUwP4RAtXaT,0.256,0.335,9,-13.588,1,0.0313,0.74,0.0166,0.0857,0.415,198.745,audio_features,23IWhAK0cYRwnBT5EE8i3u,spotify:track:23IWhAK0cYRwnBT5EE8i3u,https://api.spotify.com/v1/tracks/23IWhAK0cYRwnBT5EE8i3u,https://api.spotify.com/v1/audio-analysis/23IWhAK0cYRwnBT5EE8i3u,218947,4,bubblegum pop
30,"""On and On""",Stephen Bishop,1977,stephen bishop,On and On,artist:stephen bishop track:On and On,0Vth3l4XAo8hNYmxjzhr2y,3JhRHqCi8HEzkJVWt19LtN,0.57,0.462,11,-10.483,1,0.0283,0.74,0.000223,0.104,0.545,102.3,audio_features,0Vth3l4XAo8hNYmxjzhr2y,spotify:track:0Vth3l4XAo8hNYmxjzhr2y,https://api.spotify.com/v1/tracks/0Vth3l4XAo8hNYmxjzhr2y,https://api.spotify.com/v1/audio-analysis/0Vth3l4XAo8hNYmxjzhr2y,181893,4,adult standards
95,"""It Might Be You""",Stephen Bishop,1983,stephen bishop,It Might Be You,artist:stephen bishop track:It Might Be You,2wBblZ0wyRVjSVKQrNwSFx,3JhRHqCi8HEzkJVWt19LtN,0.577,0.391,7,-10.591,1,0.0243,0.21,7.2e-05,0.393,0.253,89.676,audio_features,2wBblZ0wyRVjSVKQrNwSFx,spotify:track:2wBblZ0wyRVjSVKQrNwSFx,https://api.spotify.com/v1/tracks/2wBblZ0wyRVjSVKQrNwSFx,https://api.spotify.com/v1/audio-analysis/2wBblZ0wyRVjSVKQrNwSFx,253867,4,adult standards
31,"""Feels Like the First Time""",Foreigner,1977,foreigner,Feels Like the First Time,artist:foreigner track:Feels Like the First Time,36xEjbl8DtevPJgw6i9IuY,6IRouO5mvvfcyxtPDKMYFN,0.499,0.802,7,-4.537,1,0.0547,0.0136,1.56e-06,0.128,0.504,107.705,audio_features,36xEjbl8DtevPJgw6i9IuY,spotify:track:36xEjbl8DtevPJgw6i9IuY,https://api.spotify.com/v1/tracks/36xEjbl8DtevPJgw6i9IuY,https://api.spotify.com/v1/audio-analysis/36xEjbl8DtevPJgw6i9IuY,232333,4,album rock
68,"""Cold as Ice""",Foreigner,1977,foreigner,Cold as Ice,artist:foreigner track:Cold as Ice,7vidktgNZFQylTgH1GEnMs,6IRouO5mvvfcyxtPDKMYFN,0.562,0.609,3,-7.063,0,0.0271,0.0264,0.0,0.17,0.512,130.753,audio_features,7vidktgNZFQylTgH1GEnMs,spotify:track:7vidktgNZFQylTgH1GEnMs,https://api.spotify.com/v1/tracks/7vidktgNZFQylTgH1GEnMs,https://api.spotify.com/v1/audio-analysis/7vidktgNZFQylTgH1GEnMs,200213,4,album rock
36,"""Hot Blooded""",Foreigner,1978,foreigner,Hot Blooded,artist:foreigner track:Hot Blooded,6xMHglHoafdDFGXS6qfwSH,6IRouO5mvvfcyxtPDKMYFN,0.705,0.806,0,-4.83,1,0.0814,0.229,0.0,0.0676,0.763,117.945,audio_features,6xMHglHoafdDFGXS6qfwSH,spotify:track:6xMHglHoafdDFGXS6qfwSH,https://api.spotify.com/v1/tracks/6xMHglHoafdDFGXS6qfwSH,https://api.spotify.com/v1/audio-analysis/6xMHglHoafdDFGXS6qfwSH,268693,4,album rock
88,"""Double Vision""",Foreigner,1979,foreigner,Double Vision,artist:foreigner track:Double Vision,0fsj3HxzBHev6EJ7OLFE3r,6IRouO5mvvfcyxtPDKMYFN,0.682,0.711,9,-7.637,0,0.0325,0.179,9.53e-05,0.126,0.766,129.546,audio_features,0fsj3HxzBHev6EJ7OLFE3r,spotify:track:0fsj3HxzBHev6EJ7OLFE3r,https://api.spotify.com/v1/tracks/0fsj3HxzBHev6EJ7OLFE3r,https://api.spotify.com/v1/audio-analysis/0fsj3HxzBHev6EJ7OLFE3r,224533,4,album rock
37,"""Urgent""",Foreigner,1981,foreigner,Urgent,artist:foreigner track:Urgent,08onVqQ8YicJ98Ycm1qoLf,6IRouO5mvvfcyxtPDKMYFN,0.855,0.803,4,-5.849,0,0.0316,0.342,0.00732,0.0841,0.962,114.867,audio_features,08onVqQ8YicJ98Ycm1qoLf,spotify:track:08onVqQ8YicJ98Ycm1qoLf,https://api.spotify.com/v1/tracks/08onVqQ8YicJ98Ycm1qoLf,https://api.spotify.com/v1/audio-analysis/08onVqQ8YicJ98Ycm1qoLf,271200,4,album rock
19,"""Waiting for a Girl Like You""",Foreigner,1982,foreigner,Waiting for a Girl Like You,artist:foreigner track:Waiting for a Girl Like You,2OgVsp77En2nju8pnCieVU,6IRouO5mvvfcyxtPDKMYFN,0.33,0.469,10,-9.286,0,0.0335,0.31,2.3e-06,0.0402,0.433,201.327,audio_features,2OgVsp77En2nju8pnCieVU,spotify:track:2OgVsp77En2nju8pnCieVU,https://api.spotify.com/v1/tracks/2OgVsp77En2nju8pnCieVU,https://api.spotify.com/v1/audio-analysis/2OgVsp77En2nju8pnCieVU,292067,4,album rock
4,"""I Want to Know What Love Is""",Foreigner,1985,foreigner,I Want to Know What Love Is,artist:foreigner track:I Want to Know What Love Is,1JLn8RhQzHz3qDqsChcmBl,6IRouO5mvvfcyxtPDKMYFN,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,audio_features,1JLn8RhQzHz3qDqsChcmBl,spotify:track:1JLn8RhQzHz3qDqsChcmBl,https://api.spotify.com/v1/tracks/1JLn8RhQzHz3qDqsChcmBl,https://api.spotify.com/v1/audio-analysis/1JLn8RhQzHz3qDqsChcmBl,304787,4,album rock
73,"""Say You Will""",Foreigner,1988,foreigner,Say You Will,artist:foreigner track:Say You Will,5nW7RbN0mBLPts9CURNwdy,6IRouO5mvvfcyxtPDKMYFN,0.72,0.72,3,-7.383,0,0.0264,0.195,0.0,0.0448,0.636,126.041,audio_features,5nW7RbN0mBLPts9CURNwdy,spotify:track:5nW7RbN0mBLPts9CURNwdy,https://api.spotify.com/v1/tracks/5nW7RbN0mBLPts9CURNwdy,https://api.spotify.com/v1/audio-analysis/5nW7RbN0mBLPts9CURNwdy,255653,4,album rock
86,"""I Don't Want to Live Without You""",Foreigner,1988,foreigner,I Dont Want to Live Without You,artist:foreigner track:I Dont Want to Live Without You,19aYH2zhbnTNx4plfenrIk,6IRouO5mvvfcyxtPDKMYFN,0.431,0.522,11,-8.625,1,0.0295,0.436,1.91e-05,0.109,0.233,199.786,audio_features,19aYH2zhbnTNx4plfenrIk,spotify:track:19aYH2zhbnTNx4plfenrIk,https://api.spotify.com/v1/tracks/19aYH2zhbnTNx4plfenrIk,https://api.spotify.com/v1/audio-analysis/19aYH2zhbnTNx4plfenrIk,237693,4,album rock
32,"""Couldn't Get It Right""",Climax Blues Band,1977,climax blues band,Couldnt Get It Right,artist:climax blues band track:Couldnt Get It Right,7GSCnEFxiD6Im98CbfySDw,4eeRviM714mXXeILmKHxh2,0.727,0.641,2,-11.074,1,0.0392,0.0234,0.0136,0.109,0.652,102.589,audio_features,7GSCnEFxiD6Im98CbfySDw,spotify:track:7GSCnEFxiD6Im98CbfySDw,https://api.spotify.com/v1/tracks/7GSCnEFxiD6Im98CbfySDw,https://api.spotify.com/v1/audio-analysis/7GSCnEFxiD6Im98CbfySDw,198947,4,blues rock
20,"""I Love You""",Climax Blues Band,1981,climax blues band,I Love You,artist:climax blues band track:I Love You,3VyJPsb2ucaaVptLSDpJNH,4eeRviM714mXXeILmKHxh2,0.559,0.446,10,-8.805,1,0.0349,0.608,0.000131,0.0902,0.239,131.792,audio_features,3VyJPsb2ucaaVptLSDpJNH,spotify:track:3VyJPsb2ucaaVptLSDpJNH,https://api.spotify.com/v1/tracks/3VyJPsb2ucaaVptLSDpJNH,https://api.spotify.com/v1/audio-analysis/3VyJPsb2ucaaVptLSDpJNH,245452,4,blues rock
34,"""Right Time of the Night""",Jennifer Warnes,1977,jennifer warnes,Right Time of the Night,artist:jennifer warnes track:Right Time of the Night,2XKMIB0VzXF22pJpBKV6xn,1BwHztAQKypBuy5WBEdJnG,0.563,0.478,10,-10.149,1,0.024,0.551,0.0,0.159,0.749,93.684,audio_features,2XKMIB0VzXF22pJpBKV6xn,spotify:track:2XKMIB0VzXF22pJpBKV6xn,https://api.spotify.com/v1/tracks/2XKMIB0VzXF22pJpBKV6xn,https://api.spotify.com/v1/audio-analysis/2XKMIB0VzXF22pJpBKV6xn,173653,4,folk
35,"""I've Got Love on My Mind""",Natalie Cole,1977,natalie cole,Ive Got Love on My Mind,artist:natalie cole track:Ive Got Love on My Mind,5Zclj5e4Jv0Zo9FU9pDmPY,5tTsrGPwQRWUsHR2Xf7Ke9,0.379,0.394,8,-11.522,1,0.0433,0.76,3.55e-05,0.0501,0.419,206.966,audio_features,5Zclj5e4Jv0Zo9FU9pDmPY,spotify:track:5Zclj5e4Jv0Zo9FU9pDmPY,https://api.spotify.com/v1/tracks/5Zclj5e4Jv0Zo9FU9pDmPY,https://api.spotify.com/v1/audio-analysis/5Zclj5e4Jv0Zo9FU9pDmPY,260000,3,adult standards
43,"""Our Love""",Natalie Cole,1978,natalie cole,Our Love,artist:natalie cole track:Our Love,4sG2lkGzzYu7CAT0Z2V8Vu,5tTsrGPwQRWUsHR2Xf7Ke9,0.399,0.0971,0,-14.966,1,0.0285,0.863,3.83e-06,0.0715,0.135,68.897,audio_features,4sG2lkGzzYu7CAT0Z2V8Vu,spotify:track:4sG2lkGzzYu7CAT0Z2V8Vu,https://api.spotify.com/v1/tracks/4sG2lkGzzYu7CAT0Z2V8Vu,https://api.spotify.com/v1/audio-analysis/4sG2lkGzzYu7CAT0Z2V8Vu,209960,4,adult standards
75,"""Pink Cadillac""",Natalie Cole,1988,natalie cole,Pink Cadillac,artist:natalie cole track:Pink Cadillac,6nJB7jGx2jt7xflEK71FEU,5tTsrGPwQRWUsHR2Xf7Ke9,0.901,0.577,5,-10.314,0,0.0565,0.411,9.54e-05,0.0447,0.96,124.995,audio_features,6nJB7jGx2jt7xflEK71FEU,spotify:track:6nJB7jGx2jt7xflEK71FEU,https://api.spotify.com/v1/tracks/6nJB7jGx2jt7xflEK71FEU,https://api.spotify.com/v1/audio-analysis/6nJB7jGx2jt7xflEK71FEU,268667,4,adult standards
67,"""Miss You Like Crazy""",Natalie Cole,1989,natalie cole,Miss You Like Crazy,artist:natalie cole track:Miss You Like Crazy,6d1IYeSfyqOTW61rPgocGD,5tTsrGPwQRWUsHR2Xf7Ke9,0.595,0.546,2,-6.251,1,0.0267,0.633,0.00422,0.0697,0.255,131.136,audio_features,6d1IYeSfyqOTW61rPgocGD,spotify:track:6d1IYeSfyqOTW61rPgocGD,https://api.spotify.com/v1/tracks/6d1IYeSfyqOTW61rPgocGD,https://api.spotify.com/v1/audio-analysis/6d1IYeSfyqOTW61rPgocGD,234280,4,adult standards
36,"""Blinded by the Light""",Manfred Mann's Earth Band,1977,manfred manns earth band,Blinded by the Light,artist:manfred manns earth band track:Blinded by the Light,7kNNylJ1kswWbHeRM6UDuE,2utNxkLhreF1oIfO8kQT3q,0.456,0.696,5,-10.0,1,0.0653,0.291,0.000207,0.0853,0.508,142.156,audio_features,7kNNylJ1kswWbHeRM6UDuE,spotify:track:7kNNylJ1kswWbHeRM6UDuE,https://api.spotify.com/v1/tracks/7kNNylJ1kswWbHeRM6UDuE,https://api.spotify.com/v1/audio-analysis/7kNNylJ1kswWbHeRM6UDuE,428133,4,album rock
38,"""So in to You""",Atlanta Rhythm Section,1977,atlanta rhythm section,So in to You,artist:atlanta rhythm section track:So in to You,5mpzCj9l1pYsL4XOXiea84,0WgyCbru4tXnMsbTmX4mFw,0.606,0.501,5,-10.964,0,0.0335,0.405,0.0539,0.0945,0.82,86.057,audio_features,5mpzCj9l1pYsL4XOXiea84,spotify:track:5mpzCj9l1pYsL4XOXiea84,https://api.spotify.com/v1/tracks/5mpzCj9l1pYsL4XOXiea84,https://api.spotify.com/v1/audio-analysis/5mpzCj9l1pYsL4XOXiea84,263800,4,album rock
51,"""Imaginary Lover""",Atlanta Rhythm Section,1978,atlanta rhythm section,Imaginary Lover,artist:atlanta rhythm section track:Imaginary Lover,3qxBN4nWvSDibXmEq5of9E,0WgyCbru4tXnMsbTmX4mFw,0.598,0.374,9,-14.085,0,0.0259,0.383,0.548,0.128,0.413,109.499,audio_features,3qxBN4nWvSDibXmEq5of9E,spotify:track:3qxBN4nWvSDibXmEq5of9E,https://api.spotify.com/v1/tracks/3qxBN4nWvSDibXmEq5of9E,https://api.spotify.com/v1/audio-analysis/3qxBN4nWvSDibXmEq5of9E,307467,4,album rock
40,"""Enjoy Yourself""",The Jacksons,1977,the jacksons,Enjoy Yourself,artist:the jacksons track:Enjoy Yourself,4OdhWe5GZTkwAuNXLQZImM,2yrbLiuBmc9j81lTX3XUuI,0.601,0.643,9,-8.912,0,0.224,0.171,0.0,0.536,0.822,203.669,audio_features,4OdhWe5GZTkwAuNXLQZImM,spotify:track:4OdhWe5GZTkwAuNXLQZImM,https://api.spotify.com/v1/tracks/4OdhWe5GZTkwAuNXLQZImM,https://api.spotify.com/v1/audio-analysis/4OdhWe5GZTkwAuNXLQZImM,204413,4,disco
25,"""Shake Your Body (Down to the Ground)""",The Jacksons,1979,the jacksons,Shake Your Body (Down to the Ground),artist:the jacksons track:Shake Your Body (Down to the Ground),6lSVidZXCnOnYAWcgIqVDF,2yrbLiuBmc9j81lTX3XUuI,0.774,0.803,0,-4.959,1,0.0877,0.0307,0.0,0.347,0.813,117.779,audio_features,6lSVidZXCnOnYAWcgIqVDF,spotify:track:6lSVidZXCnOnYAWcgIqVDF,https://api.spotify.com/v1/tracks/6lSVidZXCnOnYAWcgIqVDF,https://api.spotify.com/v1/audio-analysis/6lSVidZXCnOnYAWcgIqVDF,224893,4,disco
